variable_name	title	ontology_id	description	bican_uuid	meaning	value
condition_type	tourette syndrome	MONDO:0007661	A neurologic disorder caused by defective metabolism of the neurotransmitters in the brain. It is characterized by repeated involuntary movements (motor tics) and uncontrollable vocal sounds (vocal tics). The symptoms are usually manifested before the age of eighteen.	3ef79d52-bb01-475f-890c-febc35298ac1		PV000293
condition_type	other (specify)			aeafa654-a739-4bf4-90b5-efbc553e812f		PV000294
confidence_level						
confidence_level	confirmed diagnosis		Sufficient evidence exists to: 1) make a clinical diagnosis based on medical history and neuropathological exam or genetic data or 2) make a clinical diagnosis by the consensus of expert clinicians or 3) confirm the absence of any brain-related diagnoses (i.e. Unaffected Control)	c394c675-8db2-4ec0-999a-9fb1854bc3d1		
confidence_level	investigator impression		Diagnosis is based on the clinical impressions of the clinician reviewing the available information but that information is insufficient to render a confirmed diagnosis	ed5cb4a2-407f-4554-b907-47339dca694c		
confidence_level	insufficient data		The available information is insufficient to form a reasonable impression of or to exclude any brain-related diagnoses	eb2ac5c8-af02-4e62-879d-edf1c47262cb		
donor_source						
donor_source	BICAN-NBB			2be2e2cb-31da-418c-87af-4a2f7947bd77		
donor_source	Donor from NIH NeuroBioBank			246fb3ca-5a38-4650-b230-57da75407326		
donor_source	BICAN-UM1			f0263900-1ccc-406f-bc20-20c0d4c16c1b		
donor_source	Other			f9102ff1-4866-4be4-b359-25aa5cdb1d1d		
drugs_found						
drugs_found	10-Hydroxycarbazepine			553e4a14-74cb-4452-bdef-9057c32a760b		1
drugs_found	2-Furanylfentanyl			529a1474-c772-4a1f-9019-14b18876b5b5		2
drugs_found	4-ANPP			ba81f75f-c1e0-48af-be71-13e7cd41f1f6		3
drugs_found	6-Beta-Naltrexol - Free			73e501fc-ff69-4ef9-a11b-b802e565a1f3		4
drugs_found	6-Monoacetylmorphine			b3b376e6-62f8-49ac-9863-58c33e0322c1		5
drugs_found	7-Amino Clonazepam			e8262711-f8f7-47f6-9a7f-9b6d2eae6f55		6
drugs_found	7-Amino Flunitrazepam			6a54435a-ea93-48b2-897b-89fc7892ee05		7
drugs_found	9-Hydroxyrisperidone			4a57e99b-c24c-4300-aa9d-8ae323d8e47d		8
drugs_found	Acetaminophen			4d571c26-646e-4e3a-ac37-c989b91c02b7		9
drugs_found	Acetone			e076e718-cef8-44cc-9ef1-00e3371ded41		10
drugs_found	Acetyl Fentanyl			01030237-2438-46e0-bf9a-047635bcf041		11
drugs_found	Acrylfentanyl			aa928716-e8fc-4843-93d8-6e6ccb74f477		12
drugs_found	Alfentanil			3a61f00f-5cf5-4b27-a356-1c035e3ecd2f		13
drugs_found	Alpha-Hydroxyalprazolam			0992fc66-490e-4725-b214-4693c1461b0c		14
drugs_found	Alpha-Hydroxyetizolam			8d24ea91-30ae-404f-87ef-2d90aebf5843		15
drugs_found	Alprazolam			278cb89c-5fa8-4033-a606-5cd6f50a0f47		16
drugs_found	Amitriptyline			c9dd0268-9965-4771-86bc-5669c6a771d9		17
drugs_found	Amlodipine			69453cdf-cbf2-4533-b633-c8f2adec5849		18
drugs_found	Amoxapine			0d9ae4e9-d1e3-4eaa-a524-53b035040260		19
drugs_found	Amphetamine			f1d52bd9-5485-4a86-9196-44396c3034ef		20
drugs_found	Aripiprazole			41f80e56-9e7e-494a-8b0e-5175d471a2f4		21
drugs_found	Atomoxetine			07bad7b0-2fcf-4bb0-9c91-3e1cc0df0daa		22
drugs_found	Atropine			2ac1445d-a7ad-464b-8cc8-e44891808f55		23
drugs_found	Barbiturates			12a5f027-37fe-44b8-82ec-7531970691f7		24
drugs_found	Benzodiazepines			a4be6ddf-181f-4b05-b87d-f816a6bc2385		25
drugs_found	Benzoylecgonine			2dbf4caf-9f34-44bc-bd52-30fd1594f72d		26
drugs_found	Benztropine			97dce28b-2608-435c-ab68-8d1438703c1d		27
drugs_found	Bromazepam			cb9459b5-ff5a-4420-93af-3fa4933da6de		28
drugs_found	Brompheniramine			dab47752-dee4-4301-8c7a-cdf286177e8f		29
drugs_found	Buprenorphine			f77a0459-8550-4d7b-8145-8e0c5c334ad3		30
drugs_found	Buprenorphine / Metabolite			6fff386e-b387-4d3c-89db-b7ee97d61abe		31
drugs_found	Bupropion			bd9b7438-8ef5-4deb-9c3d-45b9c839f986		32
drugs_found	Bupropion Metabolite			c1f8b1c6-ad41-469e-91a0-54eb970ef7b0		33
drugs_found	Buspirone			76910bfb-3508-42da-abcb-c9b6053d94f9		34
drugs_found	Butalbital			961cb1e3-7ce6-4296-b880-396c9fd27918		35
drugs_found	Butorphanol			6e4dbce5-f8ef-46fb-8687-6068005f562c		36
drugs_found	Butylone			640bc468-b0e7-4a15-8802-8200e70093e5		37
drugs_found	Butyrylfentanyl			705916d6-d344-437d-8bee-0ba2e1ad3dd6		38
drugs_found	Caffeine			6b975b24-f2d4-4d97-a25f-1d6f08d2eca7		39
drugs_found	Cannabinoids			d5ecefb1-f627-4b13-aa45-ac065d11062c		40
drugs_found	Carbamazepine			fbd6fa0d-4348-4d2a-8cd3-3e39c9228b2f		41
drugs_found	Carbamazepine-10,11-Epoxide			f1d715ac-9bd2-46a8-8714-4ae55769c186		42
drugs_found	Carfentanil			753e3cd9-e4ab-458d-99b5-18f44fc65fe8		43
drugs_found	Carisoprodol			3d0b6adf-0138-4623-9049-eee064197f23		44
drugs_found	Chlordiazepoxide			3e160475-922e-48b6-abf4-f22e7031b06d		45
drugs_found	Chlorpheniramine			19c3c7bc-5e21-4d6c-b83e-41f60c03727a		46
drugs_found	Chlorpromazine			7740180a-c527-42a8-8a58-0673131454d7		47
drugs_found	Citalopram / Escitalopram			5c3259b7-7b08-4b03-89f2-767c67d9d45d		48
drugs_found	Clobazam			8d5c03b1-4833-4445-9cc4-619740bb5315		49
drugs_found	Clomipramine			f486547b-f793-43d8-ae21-091503f3363e		50
drugs_found	Clonazepam			7ea73240-75d8-43fe-ab9d-ec58233a3026		51
drugs_found	Clonazolam			19ddcc30-d7bc-4f64-a6ae-eb3bb99c30d2		52
drugs_found	Clonidine			d21583c6-0d41-4f06-adad-6c91ceeade18		53
drugs_found	Clozapine			a7cb5a45-e78e-4fdb-b25b-92805c2759e1		54
drugs_found	Cocaethylene			16df1941-2056-4ffe-9380-d223e618ef1d		55
drugs_found	Cocaine			95199246-6261-4a91-bfb0-cdbd31518fde		56
drugs_found	Cocaine / Metabolites			932880f1-8992-43a2-8428-cc1f3e8d2663		57
drugs_found	Codeine			c88d3e18-c8c3-44c0-8894-eed0046f7659		58
drugs_found	Cotinine			20f08490-c96a-4180-9f29-42f30d773dd1		59
drugs_found	Cyclobenzaprine			ff5c17f0-4dd3-4dcc-97b5-e5cbff88bfc0		60
drugs_found	Cyclopropylfentanyl			cb440efd-523b-4ded-860c-44ee1610bb4a		61
drugs_found	Delorazepam			478797e5-8e09-4c01-a247-6763e11ac4b0		62
drugs_found	Desalkylflurazepam			a4b92e58-d650-4407-a8a8-e94227c48a08		63
drugs_found	Descarboethoxyloratadine			70f10425-5720-470b-81f4-e494349148b7		64
drugs_found	Desipramine			b184a863-1929-4e74-8126-7781edffa7a6		65
drugs_found	Desmethylcitalopram			6e8f5746-a487-4bf7-83ac-49a92732dde9		66
drugs_found	Desmethylclomipramine			01dc101e-039e-48d7-baef-9ec217ad3426		67
drugs_found	Desmethyldoxepin			b4d1a090-8614-43a4-a6e2-821161f75b4e		68
drugs_found	Desmethylloperamide			ace84882-f74f-4fa8-b76f-e410d6e1faba		69
drugs_found	Desmethylmirtazapine			f9d421eb-dd5e-4b4c-8a1d-fcbc46b7140e		70
drugs_found	Desmethylsertraline			4abb1d07-a1f8-4d8c-a8be-497d0df1ae0f		71
drugs_found	Desmethyltrimipramine			78761872-1c16-4a9d-b272-210cd4dd546b		72
drugs_found	Dextro / Levo Methorphan			b96f62ac-5318-4f79-9941-380642acc10c		73
drugs_found	Dextrorphan / Levorphanol			b5974058-9ca9-4afd-bba2-ef103a890f7e		74
drugs_found	Diazepam			52838915-f436-44fa-87b2-e8d324e1883f		75
drugs_found	Dibutylone			bff43521-ec1a-4c25-a5ca-d02e2b1ca690		76
drugs_found	Dicyclomine			ba7bd2c8-312c-47d5-a41c-bfa3b2a49cc6		77
drugs_found	Dihydrocodeine / Hydrocodol			06af4a0b-c043-4ced-88a4-9fad731ad875		78
drugs_found	Diltiazem			f185ec6f-b3d2-47a3-bfc3-d220e26a400c		79
drugs_found	Diphenhydramine			e81ac6e2-7aa8-42bf-9507-99a3b6813890		80
drugs_found	Donepezil			319d0874-21c7-440d-8927-76abdc9d4a45		81
drugs_found	Doxepin			3386e2d8-eff8-49bb-97c3-4a8dbaf2b230		82
drugs_found	Doxylamine			9ff60630-2b30-4895-854b-eef22f2bd5df		83
drugs_found	Duloxetine			38246ac9-967b-4475-9944-3816cf867c23		84
drugs_found	Duloxetine Breakdown Product			113687f3-572c-44e4-b8ca-e246352dded3		85
drugs_found	EDDP			bb330559-56b6-4d9b-8d29-bbd748629d52		86
drugs_found	Ephedrine			1b36cdd1-5a8c-4894-9a7f-b1ff2a6aefe4		87
drugs_found	Ephedrine / Pseudoephedrine			799079f2-0fc0-44b7-9db7-df01a5244dd5		88
drugs_found	Estazolam			f0921d93-9854-41b1-bce9-ef1d01038626		89
drugs_found	Eszopiclone / Zopiclone			c5beb789-8730-4604-8155-1d762eedb9d8		90
drugs_found	Eszopiclone / Zopiclone Breakdown			2faa52a6-d316-4d5b-9ff2-9ba7f10abd98		91
drugs_found	Ethanol			d9351134-0651-4c2a-bb01-ca982356a7cf		92
drugs_found	Ethinamate			2a85e022-260d-4411-bb8a-a763ff6915f2		93
drugs_found	Ethosuximide			b6a549f9-61eb-49cc-83cd-3aa237fe2488		94
drugs_found	Ethotoin			484de15c-2a79-4f79-9f20-3f2a0efe980d		95
drugs_found	Ethylmorphine			8688c935-def0-4a64-ac5f-301887af4d52		96
drugs_found	Etizolam			64f629e5-56b4-4e2a-ac6a-e6b782b77fb6		97
drugs_found	Felbamate			c00a13ac-8230-4908-864f-db7eace0f80e		98
drugs_found	Fentanyl			f03f16e2-aea3-4ff0-a5e1-7aa4af6c73ba		99
drugs_found	Flecainide			7b51ad64-3f6b-482b-b6a9-bcf925824a85		100
drugs_found	Flubromazepam			ed812ea7-6198-4849-ad1e-778234b30d90		101
drugs_found	Flubromazolam			8e612200-3a64-40eb-af61-5b328caa5e80		102
drugs_found	Fluconazole			905ed5e8-1521-4de1-bb5b-cfc5fa7d4925		103
drugs_found	Flunitrazepam			7c9d5570-6f09-411b-afa6-e621b434864b		104
drugs_found	Fluoxetine			f6fa32ca-ab54-4998-8be5-fa66b7d96b2f		105
drugs_found	Fluphenazine			a0afd50a-a48e-49c7-9321-e39d2a417680		106
drugs_found	Flurazepam			78abb9e1-092c-4932-8038-3154df6ed3e3		107
drugs_found	Fluvoxamine			d09aec37-c6ba-495c-b2f9-716d8d3deac2		108
drugs_found	Gabapentin			1b439b66-759b-4b01-8950-9bd85bb0eda8		109
drugs_found	Gabapentin Breakdown Product			3addb8f9-88ec-468d-a18e-afca6cec806d		110
drugs_found	Guaifenesin			84987f69-855c-4950-9abd-ab57cfcd6253		111
drugs_found	Haloperidol			98cab2fb-1276-46ef-a175-076b2cef12a4		112
drugs_found	Hexobarbital			0f4ba022-94bc-48c3-8b34-9b157e118b6a		113
drugs_found	Hydrocodone			736da9b6-9411-4a23-a9b5-09742f6e8db2		114
drugs_found	Hydromorphone			ef27fd42-5da5-4a71-8c12-9389976b943e		115
drugs_found	Hydroxybupropion			db64cd4f-08b5-45cf-8001-97b8cb7f4219		116
drugs_found	Hydroxychloroquine			f07e172f-3b7a-46d9-96ad-907ff6c244e9		117
drugs_found	Hydroxyethylflurazepam			e06ba011-b8dc-4de5-abd4-96130c038f77		118
drugs_found	Hydroxytriazolam			9dbd3ff8-0c0b-4792-b24b-5cb15487940b		119
drugs_found	Hydroxyzine			97efafcd-ed39-46d2-b8f5-3856c4cfa46d		120
drugs_found	Ibuprofen			cea1f8a8-4dfc-4f7e-a89f-f81f72ed6490		121
drugs_found	Iloperidone			a2b5d268-a83b-4873-a144-f06ffbf0664c		122
drugs_found	Imipramine			20d4550f-c344-455b-8128-4ea5200d76b5		123
drugs_found	Isopropanol			29feebf4-131b-4132-a88e-6a00096abdbb		124
drugs_found	Ketamine			0119435f-5689-4386-bfe3-4ec66691f84a		125
drugs_found	LSD			46615c8e-a024-4438-b0df-be00800119ed		126
drugs_found	Lacosamide			24e87633-5302-4d1c-b83d-fa45cde5ec7d		127
drugs_found	Lamotrigine			129a8655-9056-40b9-862b-d97121861a64		128
drugs_found	Levamisole			62e0cfca-5aa1-43e6-8b75-1eebc3bf43ee		129
drugs_found	Levetiracetam			0a0cbff6-ed4d-495b-bb0a-340e91351f94		130
drugs_found	Lidocaine			f72444be-2427-4c8b-8b5d-89c3180017ab		131
drugs_found	Loperamide			22583943-a0cf-49ec-8327-3da0f3202c4c		132
drugs_found	Loratadine			6f59b3af-16e4-4bb5-9def-f3b965d90867		133
drugs_found	Lorazepam			538e1ebc-36af-40ef-888c-58f12cf722f4		134
drugs_found	Loxapine			ce8c942a-3e9b-4893-9d83-7413a226e8a1		135
drugs_found	MDA			86ec7e4d-ba0d-4ce4-a401-4ef45c3ef16f		136
drugs_found	MDEA			1af8ae41-cca2-47ea-a287-f56caec6ddac		137
drugs_found	MDMA			b195b5c1-238e-4b72-b706-cd476a922585		138
drugs_found	Meclizine			c3340e0f-c68b-42e2-9480-48f80168738b		139
drugs_found	Memantine			64a0bc78-c80e-46b2-8f06-0b8e2f889f35		140
drugs_found	Meperidine			e096f3af-d804-41bc-bdf0-a26774bf6558		141
drugs_found	Mepivacaine			b7bf8d13-9a9d-41ba-a899-6af69c019f10		142
drugs_found	Meprobamate			c9f22ccb-e507-45e2-98f3-5a76f6cd4fbf		143
drugs_found	Mescaline			ff8380e1-9cf7-4e84-b26c-d2716abc4728		144
drugs_found	Mesoridazine			92f2efcd-5743-4aa3-944a-529f1201b61e		145
drugs_found	Metaxalone			4ff7cf89-2b82-465b-b668-1840a9474401		146
drugs_found	Methadone			0e2e6066-06e2-4551-82f2-28a99098efd9		147
drugs_found	Methamphetamine			a1d4d5ef-9632-4fcd-991e-704dcb69bd2e		148
drugs_found	Methanol			eb469bbe-9112-4521-9e52-c51e8a720d95		149
drugs_found	Methaqualone			cdd71beb-ddd5-4c0c-9906-dc6a77628070		150
drugs_found	Methocarbamol			caa0e1f5-1209-41d2-8561-f31b53bda9b0		151
drugs_found	Methoxetamine			7c597b95-2b34-412a-a27a-3c39725a99d6		152
drugs_found	Methylphenidate			5a09d59e-f322-4372-b115-f4780504bd2b		153
drugs_found	Metoprolol			2de1a10f-02f8-4521-a918-719e422d3b5f		154
drugs_found	Metronidazole			fc82a6c7-680b-4500-941a-164e95fa6304		155
drugs_found	Midazolam			edcffcda-0aef-4cd9-b0c8-1bc3700eeac4		156
drugs_found	Milnacipran			bb97bcb6-5d17-4cb0-96c3-efc6e1cc9f85		157
drugs_found	Mirtazapine			862001a5-be68-4b7e-90c5-40081ccf8f81		158
drugs_found	Mitragynine			558f3a6e-af71-43ff-9a92-3e1fe634312d		159
drugs_found	Monoethylglycinexylidide (MEGX)			115bbdb6-c8e6-402b-8de9-a3e97b5ed190		160
drugs_found	Morphine			ca10cd79-7ec4-4918-9478-f18d02f42c94		161
drugs_found	N-Acetylprocainamide			3f1a9272-1fe5-47dc-9d69-fa0c1a607e71		162
drugs_found	N-ethyl Pentylone			7ea62c4a-cc56-4f7a-92eb-49c7a0a72a2f		163
drugs_found	Nalbuphine			8c1bfdb7-9a24-43d9-9e90-7cb43e90da7a		164
drugs_found	Naloxone			d4e11199-d883-4552-95c4-54b5264c61f3		165
drugs_found	Naltrexone			c39f69da-514e-4c70-9a78-a1345e9c6fe5		166
drugs_found	Naltrexone - Free			2588d6b0-4740-4b99-b039-2a2e1500fec3		167
drugs_found	Naproxen			102a51e3-666c-4bf2-9d47-7d4258208b07		168
drugs_found	Naproxen Breakdown Product			1ff7d66a-52e9-4163-b927-35c4e3ff4748		169
drugs_found	Nicotine			2c74bd57-7a35-4bf7-bc89-a49ed1203cf9		170
drugs_found	Norbuprenorphine - Free			43cb3275-27a0-4a72-bc68-70023625f543		171
drugs_found	Norclozapine			b4ce5015-f9c5-44e3-b24f-a8dbf110b192		172
drugs_found	Norcodeine			64184e24-3fbf-4ce4-b0dd-3442a8cf0977		173
drugs_found	Norcyclobenzaprine			f4d7e559-9850-4b7a-9e4d-bd0debef01bf		174
drugs_found	Nordiazepam			78fa025e-1b2c-4795-b955-d4bb90968612		175
drugs_found	Norfentanyl			776a76d0-afd2-4a51-9755-f406911a6106		176
drugs_found	Norflunitrazepam			af4c386b-214a-460a-ad89-b40afe0ef3c5		177
drugs_found	Norfluoxetine			5653cc0d-a74d-4697-8a2b-59e108bb6daa		178
drugs_found	Norhydroxyzine			83ba2276-e0c5-4db2-8c44-36990c7f6561		179
drugs_found	Norketamine			729ab87b-258b-47ac-ae5a-02a58e30adca		180
drugs_found	Normeperidine			79754abc-18bd-4f7f-8b36-5b4b8ff98aec		181
drugs_found	Norpropoxyphene			bc37d223-9905-41dd-86b2-07e509c26128		182
drugs_found	Norpseudoephedrine			2d185a83-e639-47ed-9500-d122b1e0bf4a		183
drugs_found	Norpseudoephedrine / Phenylpropanolamine			01d7a03e-9ed4-4ed5-98ba-6914d4d2e8ad		184
drugs_found	Nortriptyline			bfafd188-8b5b-4b22-9ffd-a85c0d3ee5db		185
drugs_found	O-Desmethyltramadol			969205d5-6378-432f-bc5d-b06ca4d56b58		186
drugs_found	O-Desmethylvenlafaxine			c5c1476b-72db-4629-98bb-50e310106cb7		187
drugs_found	Olanzapine			85130532-f73b-4c67-8d43-796b38e5ec84		188
drugs_found	Ondansetron			ebe413c2-ed74-4244-8bb9-6f13c34b77cd		189
drugs_found	Opiates			74fc156d-ece0-4dd6-9403-43b27c450829		190
drugs_found	Other Findings			dcd98589-bce1-4a69-a723-2d66421d51f4		191
drugs_found	Oxazepam			7bf671e7-f8e6-4f5c-a4d8-6ac71ce18708		192
drugs_found	Oxycodone			f568782f-ec18-433b-881e-bfc16eefa13a		193
drugs_found	Oxycodone / Oxymorphone			8df579a9-8584-48f6-a0a9-be77a4f2c939		194
drugs_found	Oxymorphone			17ec59e9-8ebb-4403-be8c-312b941f6a1b		195
drugs_found	Papaverine			f1ba5f19-b8f3-41bd-b2f7-f82224f3cb66		196
drugs_found	Paroxetine			6affad7c-904b-4484-8c64-b40501e3e378		197
drugs_found	Pentazocine			ee110235-45fa-4f42-9aa2-f0c4db0de35c		198
drugs_found	Pentobarbital			8b1eaba9-c9b7-4843-a2d0-7ff1fa20a370		199
drugs_found	Perphenazine			b0b6274e-1608-4b65-aec0-76bc0df85230		200
drugs_found	Phenazepam			d773d2dd-0f93-4ce2-bf40-18c1e552a1de		201
drugs_found	Phencyclidine			0e539184-2c8a-435c-af54-b33ecf37e4bc		202
drugs_found	Pheniramine			cc5eec12-ff2b-4282-a3f8-6eb06bd29801		203
drugs_found	Phenobarbital			899564fa-fa12-4899-ae0b-eec58c4c1d11		204
drugs_found	Phensuximide			5689be1a-570d-41d9-abcc-5c34a93e1d4c		205
drugs_found	Phentermine			30a57db8-bd27-433f-8e6f-94c08a5ab33a		206
drugs_found	Phenylethylmalonamide (PEMA)			9a1db754-ec07-4fff-929a-0cb4f1138e87		207
drugs_found	Phenylpropanolamine			d808660d-8727-46c7-8439-4801ce6c20b1		208
drugs_found	Phenyltoloxamine			82ee306f-516e-4e83-915d-9bb2ea365c72		209
drugs_found	Phenytoin			40e003db-662d-4edd-9aa4-90d1680a01ea		210
drugs_found	Primidone			8b49c454-4a7c-4ec1-a758-bdcef9bb0102		211
drugs_found	Procainamide			76bf2f40-dd5b-4635-a468-100c49cca3d8		212
drugs_found	Prochlorperazine			15ca00a5-8b04-4fbf-9fdd-72d098e11a16		213
drugs_found	Promazine			55e6d137-a51a-4e1e-92d8-02c7049bef93		214
drugs_found	Promethazine			f1801537-2dbf-40fc-a105-3371b0f91613		215
drugs_found	Propofol			2c717c7e-d88c-4636-b14a-d3adc4a6ba1f		216
drugs_found	Propoxyphene			cd99f7db-5322-480d-b6a9-0204173dad3d		217
drugs_found	Protriptyline			c1894351-aacb-4e5e-ae6d-92b87ae00c82		218
drugs_found	Pseudoephedrine			d23f80f4-933e-4c64-833b-b9342c3bac77		219
drugs_found	Psilocin			4f5134b0-2db3-475e-b771-954fd556da58		220
drugs_found	Pyrilamine			26d06bdf-bc0d-4922-a59b-1479885fb75e		221
drugs_found	Quetiapine			e85351d5-0984-4edb-9322-4a1c68f42c90		222
drugs_found	Quinidine			da9c4283-04ab-4e4b-b220-1624cc1bb157		223
drugs_found	Quinine			43702f04-ac3d-44a8-a11d-068493a058b6		224
drugs_found	Risperidone			b5f7e30f-b2ac-43f2-b45d-c9ffa64ecbf6		225
drugs_found	Rufinamide			55a1261c-63c6-48bf-be44-e95cb17f2767		226
drugs_found	Salicylates			ae5d5d0a-0627-454a-9e3b-be80803b7a83		227
drugs_found	Scope Statement			2a816962-be21-48e8-ab7b-3644978c1444		228
drugs_found	Secobarbital			92b211f6-7f53-4515-8e5e-9c5ead37263e		229
drugs_found	Sertraline			8f43aebc-407a-4485-964a-13d3a7d22d9b		230
drugs_found	Sildenafil			c498c23f-038b-49b9-8abf-53b7fdcd474c		231
drugs_found	Strychnine			3bce1455-6822-4c3a-8657-8c728d8c3af7		232
drugs_found	Sufentanil			dfe30446-37e5-4b4a-a498-226be5b36fd5		233
drugs_found	Tadalafil			0ba808a6-adff-4ebb-91e1-b7cc10585919		234
drugs_found	Tapentadol			5b5ec8c3-267d-4309-a47c-4f17f2869761		235
drugs_found	Temazepam			e5655b7e-585a-40ef-b901-0cda8415091c		236
drugs_found	Tetrahydrozoline			be978d1f-5923-4055-b348-7c414be82ed2		237
drugs_found	Theobromine			0ff3fe10-4bf5-4844-a6f5-395f6c168795		238
drugs_found	Theophylline			2d14843a-f63f-420b-862d-1b17b7a07557		239
drugs_found	Thioridazine			7d6c2e25-79d9-4589-8a1b-5c47e45b88ae		240
drugs_found	Thiothixene			d7593a39-9063-442c-9ae4-98a9a792d2b5		241
drugs_found	Ticlopidine			d8603331-36fe-4b7e-815f-c703a56ec105		242
drugs_found	Topiramate			18000c0a-4991-4106-b09a-8d72484d1075		243
drugs_found	Topiramate Breakdown Product			7fc6c0db-cc7c-4cc8-9458-79ce427c2161		244
drugs_found	Tramadol			2fcc0664-29a7-4d37-b954-b763c88fbd4d		245
drugs_found	Tramadol Metabolite			78129803-2af5-4347-a066-b9339e6df8a8		246
drugs_found	Trazodone			fb9f79c8-4b92-4093-b988-639a299eddcc		247
drugs_found	Triazolam			49c14442-890a-45ba-8861-de38426a2ad7		248
drugs_found	Trifluoperazine			c6ac2b5a-5367-4618-92fd-78c343517d15		249
drugs_found	Trimethoprim			b4af75e1-b227-4b07-8d9a-985f8459a93d		250
drugs_found	Trimipramine			c6fc8b75-f50a-411b-bd78-1afd82cd7e5b		251
drugs_found	Triprolidine			b80004ff-5869-4969-896a-89bc15b13f0b		252
drugs_found	U-47700			6e54c513-5e78-4f32-82cc-c5d6bb5aa552		253
drugs_found	Valerylfentanyl			c555641d-ce0d-4207-bce5-f1a199e1c53a		254
drugs_found	Vardenafil			a9415ba0-6dea-4e9a-b875-1fdf73fbe9f8		255
drugs_found	Venlafaxine			826277fb-d664-4c2c-9347-efe6448518cb		256
drugs_found	Venlafaxine Metabolite			1930d32c-7d7e-4058-b251-967935a2cd45		257
drugs_found	Verapamil			4d262bcd-a4b6-468b-8077-25687b7559b4		258
drugs_found	Warfarin			e05b71e7-723c-43c6-8a49-fe91ac75cdb0		259
drugs_found	Xylazine			f45d32a3-189a-4912-b4a6-570eb182b5c1		260
drugs_found	Yohimbine			ba152415-10d6-4739-8d7d-932d3e4274d5		261
drugs_found	Zaleplon			c3c95a47-2fe7-4594-a46e-2a35ae576e3e		262
drugs_found	Ziprasidone			b5525ae8-744c-4fb9-adfe-5f66d111e0e4		263
drugs_found	Zolpidem			62aacc2b-da7f-4fb9-b939-140c6b1eef26		264
drugs_found	Zonisamide			3bb28ab8-a1aa-4805-90ac-066ae2bfd8ef		265
drugs_found	alpha-PVP			98c06f7e-9fed-44e3-834a-54fe56c9ecf6		266
drugs_found	cis-3-Methylfentanyl			564bf8da-095b-43b0-8f27-28d7bddd7058		267
drugs_found	mCPP			71c4626f-6e2f-464a-a235-142491688a6a		268
drugs_found	para-Fluoroisobutyrylfentanyl			b24f8219-e52a-45d1-81bb-6b06dcadf13e		269
drugs_found	trans-3-Methylfentanyl			6a98b26d-5c99-4150-a1f0-1eed106e50d6		270
drugs_found	Other findings, specify			8ba92891-301d-4a74-abcb-01dc475dd440		271
ethnicity						
ethnicity	Hispanic or Latino		A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race. The term, "Spanish origin" can be used in addition to "Hispanic or Latino".	761cf032-a7f6-4af9-b4df-3e86773083ab		PV000034|C17459
ethnicity	Not Hispanic or Latino		A person not of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.	60faca22-f181-4a1d-82fb-7b8e48a52933		PV000035|C41222
ethnicity	Prefer not to answer		A response indicating that an individual prefers or preferred not to answer.	f3428664-1ee8-47ad-a371-76241297f4fd		C132222
ethnicity	Unknown		Not known, observed, recorded; or reported as unknown by the data contributor.	41782dac-8c83-4cf2-9f05-2666ba41926b		PV000036|C17998
ethnicity	Not reported		Not provided or available.	57384390-8623-4180-afe4-4f698744de97		PV000037
gender						
gender	male	OMRSE:00000008	The gender identity of male self-identified by the subject/participant.	fd642ff8-e0fa-43f6-a9be-0b5830b15c19		1
gender	female	OMRSE:00000009	The gender identity of female self-identified by the subject/participant.	c5544e92-fdd2-44e4-bf0c-5347609fc945		2
gender	transgender male	GSSO:000372	The gender identify of transgender male self-identified by the subject/participant.	0b19ae84-a51c-42db-9b3c-718d06ba0775		3
gender	transgender female	GSSO:000384	The gender identity of transgender female self-identified by the subject/participant.	edafced9-dcbd-4f9d-8f7e-9c6c2ed0c2c5		4
gender	non-binary	GSSO:000395	The gender identity of non-binary self-identified by the subject/participant.	6a74ed4a-7ce2-4dbc-af58-efeada6d3084		5
gender	gender fluid	GSSO:000406	The gender identity of gender fluid self-identified by the subject/participant.	94fb062b-8e04-4c0b-b182-a2ef4356c302		6
gender	other, specify		A gender identity of a type not included in this list.	984b82ea-e381-43b4-a18c-051d68c08ae3		7
gender	unknown		Not known, observed, recorded; or reported as unknown by the data contributor.	15802c7f-a3c7-4c0c-8807-ae42f8e986d3		8
gender	not reported		Gender identity not reported.	6df7e5d7-24ec-46c9-9aa9-0cedcaf907e6		9
handedness						
handedness	left	PATO:0002202	Handedness where the organism preferentially uses the left hand or foot for tasks requiring the use of a single hand or foot or a dominant hand or foot	4d77c04d-91dc-4a9d-9314-d3dd1f2ba2e1	left handedness	1
handedness	right	PATO:0002203	Handedness where the organism preferentially uses the right hand or foot for tasks requiring the use of a single hand or foot or a dominant hand or foot.	4ac0f259-3b6e-4e99-aaef-386c04b7dc92	right handedness	2
handedness	either	PATO:0002204	Handedness where the organism exhibits no overall dominance in the use of right or left hand or foot in the performance of tasks that require one hand or foot or a dominant hand or foot.	a070df0f-e37d-4dc5-8fdc-13cb9c2aac46	ambidextrous handedness	3
hemisphere						
hemisphere	left		A cerebral hemisphere that is in the left side of a brain.	2e66a216-9734-4112-9064-d7733efd5c33	left hemisphere	left
hemisphere	right		A cerebral hemisphere that is in the right side of a brain.	2a2b5f83-fd16-49e9-a7d7-64bf07e60987	right hemisphere	right
